time,temp
30.76,2025-07-27 23:37:45
30.76,2025-07-27 23:49:21
30.76,2025-07-27 23:56:53
33.76,2025-07-28 01:44:52
33.76,2025-07-28 03:27:26
34.76,2025-07-28 04:30:00
34.76,2025-07-28 05:03:41
34.76,2025-07-28 05:38:13
34.76,2025-07-28 05:55:52
34.76,2025-07-28 06:26:34
34.76,2025-07-28 06:57:02
35.06,2025-07-28 07:23:54
34.76,2025-07-28 07:43:57
34.76,2025-07-28 07:54:29
34.85,2025-07-28 08:19:42
33.76,2025-07-28 08:48:34
33.57,2025-07-28 09:14:15
31.76,2025-07-28 09:43:12
31.76,2025-07-28 09:56:10
31.68,2025-07-28 10:18:46
30.76,2025-07-28 10:45:14
30.76,2025-07-28 10:57:54
29.98,2025-07-28 11:18:42
28.76,2025-07-28 11:34:10
28.76,2025-07-28 11:45:45
28.76,2025-07-28 11:53:30
28.94,2025-07-28 12:20:49
27.76,2025-07-28 13:08:57
26.76,2025-07-28 13:50:16
26.76,2025-07-28 14:10:35
27.76,2025-07-28 14:39:41
27.76,2025-07-28 14:55:43
27.44,2025-07-28 15:17:42
26.76,2025-07-28 15:41:06
26.76,2025-07-28 15:54:49
27,2025-07-28 16:17:53
25.76,2025-07-28 16:48:24
26.48,2025-07-28 17:10:32
25.76,2025-07-28 17:35:31
25.76,2025-07-28 17:49:57
25.76,2025-07-28 17:57:36
25.76,2025-07-28 18:31:18
25.76,2025-07-28 18:56:37
25.76,2025-07-28 19:17:04
25.76,2025-07-28 19:32:04
25.76,2025-07-28 19:43:36
25.76,2025-07-28 19:51:39
25.76,2025-07-28 19:59:20
24.76,2025-07-28 20:28:42
24.76,2025-07-28 20:46:53
24.76,2025-07-28 20:57:28
25.76,2025-07-28 21:18:27
25.76,2025-07-28 21:34:16
25.76,2025-07-28 21:46:24
25.76,2025-07-28 21:54:13
26.89,2025-07-28 22:12:19
27.76,2025-07-28 22:39:29
27.76,2025-07-28 22:54:39
27.76,2025-07-28 23:13:22
29.76,2025-07-28 23:34:55
29.76,2025-07-28 23:50:13
29.76,2025-07-28 23:58:24
32.76,2025-07-29 02:06:59
34.76,2025-07-29 03:53:17
34.76,2025-07-29 04:38:15
34.76,2025-07-29 05:06:41
35.76,2025-07-29 05:42:42
35.76,2025-07-29 05:57:00
35.76,2025-07-29 06:29:39
35.76,2025-07-29 06:57:06
35.76,2025-07-29 07:22:45
35.76,2025-07-29 07:41:58
35.76,2025-07-29 07:53:11
34.67,2025-07-29 08:14:09
34.76,2025-07-29 08:45:35
34.76,2025-07-29 09:02:27
33.76,2025-07-29 09:35:07
33.76,2025-07-29 09:52:19
33.76,2025-07-29 09:59:59
31.76,2025-07-29 10:29:23
31.76,2025-07-29 10:50:15
31.76,2025-07-29 10:59:30
29.76,2025-07-29 11:22:21
29.76,2025-07-29 11:36:36
29.76,2025-07-29 11:46:42
29.76,2025-07-29 11:54:24
28.76,2025-07-29 12:26:42
28.76,2025-07-29 13:20:52
28.76,2025-07-29 13:54:25
28.76,2025-07-29 14:17:01
27.76,2025-07-29 14:46:08
27.76,2025-07-29 15:00:06
27.76,2025-07-29 15:31:20
27.76,2025-07-29 15:50:14
27.76,2025-07-29 16:00:10
26.76,2025-07-29 16:34:52
26.76,2025-07-29 16:57:13
26.76,2025-07-29 17:20:45
26.76,2025-07-29 17:42:59
26.76,2025-07-29 17:54:56
25.78,2025-07-29 18:20:28
25.76,2025-07-29 18:51:57
25.76,2025-07-29 19:11:29
26.76,2025-07-29 19:30:43
26.76,2025-07-29 19:43:11
26.76,2025-07-29 19:51:48
26.76,2025-07-29 19:59:35
25.76,2025-07-29 20:29:27
25.76,2025-07-29 20:47:30
25.76,2025-07-29 20:57:35
26.76,2025-07-29 21:19:30
26.76,2025-07-29 21:37:56
26.76,2025-07-29 21:49:43
26.76,2025-07-29 21:57:22
26.76,2025-07-29 22:19:42
26.76,2025-07-29 22:42:03
26.76,2025-07-29 22:54:25
26.76,2025-07-29 23:12:27
29.76,2025-07-29 23:32:14
29.76,2025-07-29 23:46:13
29.76,2025-07-29 23:54:28
30.76,2025-07-30 01:04:30
32.76,2025-07-30 03:07:27
32.76,2025-07-30 04:10:32
32.76,2025-07-30 04:54:48
34.09,2025-07-30 05:23:22
34.76,2025-07-30 05:50:18
34.76,2025-07-30 06:00:35
34.76,2025-07-30 06:45:23
34.76,2025-07-30 07:03:25
32.76,2025-07-30 07:33:32
32.76,2025-07-30 07:49:33
32.76,2025-07-30 07:57:24
32.76,2025-07-30 08:28:06
32.76,2025-07-30 08:54:00
33.96,2025-07-30 09:19:09
31.76,2025-07-30 09:45:56
31.76,2025-07-30 09:58:06
32.4,2025-07-30 10:24:44
30.76,2025-07-30 10:47:00
30.76,2025-07-30 10:58:24
31.03,2025-07-30 11:19:57
29.76,2025-07-30 11:35:16
29.76,2025-07-30 11:46:41
29.76,2025-07-30 11:54:45
28.76,2025-07-30 12:28:19
28.76,2025-07-30 13:21:23
28.76,2025-07-30 13:53:50
28.44,2025-07-30 14:12:52
28.76,2025-07-30 14:40:25
28.76,2025-07-30 14:55:31
28.11,2025-07-30 15:16:33
27.76,2025-07-30 15:41:09
27.76,2025-07-30 15:55:12
27.77,2025-07-30 16:18:19
27.76,2025-07-30 16:45:59
27.76,2025-07-30 17:01:05
27.76,2025-07-30 17:28:29
27.76,2025-07-30 17:47:19
27.76,2025-07-30 17:56:27
27.32,2025-07-30 18:25:57
27.76,2025-07-30 18:53:49
27.35,2025-07-30 19:12:13
28.76,2025-07-30 19:29:51
28.76,2025-07-30 19:42:05
28.76,2025-07-30 19:49:57
28.76,2025-07-30 19:57:31
27.15,2025-07-30 20:21:03
28.76,2025-07-30 20:40:10
28.76,2025-07-30 20:53:06
28.76,2025-07-30 21:08:47
28.76,2025-07-30 21:30:50
28.76,2025-07-30 21:45:00
28.76,2025-07-30 21:52:55
28.76,2025-07-30 22:09:07
28.76,2025-07-30 22:35:21
28.76,2025-07-30 22:50:32
28.76,2025-07-30 22:58:09
28.76,2025-07-30 23:21:28
28.76,2025-07-30 23:38:20
28.76,2025-07-30 23:50:20
28.76,2025-07-30 23:58:11
32.76,2025-07-31 01:53:53
32.76,2025-07-31 03:26:17
30.11,2025-07-31 04:25:33
34.76,2025-07-31 04:58:48
32.76,2025-07-31 05:29:09
32.76,2025-07-31 05:51:38
32.76,2025-07-31 05:59:54
31.76,2025-07-31 06:39:50
31.76,2025-07-31 07:00:50
30.76,2025-07-31 07:30:46
30.76,2025-07-31 07:46:05
30.76,2025-07-31 07:55:13
31.75,2025-07-31 08:20:47
30.76,2025-07-31 08:47:55
30.76,2025-07-31 09:12:38
29.76,2025-07-31 09:40:31
29.76,2025-07-31 09:54:20
30,2025-07-31 10:13:44
28.76,2025-07-31 10:43:14
28.76,2025-07-31 10:56:27
28.76,2025-07-31 11:15:43
27.76,2025-07-31 11:32:33
27.76,2025-07-31 11:45:38
27.76,2025-07-31 11:53:31
27.51,2025-07-31 12:19:17
27.76,2025-07-31 13:07:38
26.76,2025-07-31 13:48:44
26.76,2025-07-31 14:01:22
26.76,2025-07-31 14:31:06
26.76,2025-07-31 14:51:27
26.76,2025-07-31 15:00:23
26.76,2025-07-31 15:30:14
26.76,2025-07-31 15:48:04
26.76,2025-07-31 15:58:43
26.76,2025-07-31 16:30:19
26.76,2025-07-31 16:55:08
26.46,2025-07-31 17:15:47
26.76,2025-07-31 17:39:40
26.76,2025-07-31 17:51:57
26.76,2025-07-31 17:59:58
26.76,2025-07-31 18:38:32
26.76,2025-07-31 18:59:00
26.76,2025-07-31 19:20:13
26.76,2025-07-31 19:33:33
26.76,2025-07-31 19:44:15
26.76,2025-07-31 19:52:00
26.76,2025-07-31 19:59:43
25.76,2025-07-31 20:29:19
25.76,2025-07-31 20:46:56
25.76,2025-07-31 20:57:15
25.76,2025-07-31 21:18:43
25.76,2025-07-31 21:36:55
25.76,2025-07-31 21:49:46
25.76,2025-07-31 21:57:17
26.99,2025-07-31 22:19:04
27.76,2025-07-31 22:41:41
27.76,2025-07-31 22:53:48
28.51,2025-07-31 23:10:53
29.76,2025-07-31 23:31:11
29.76,2025-07-31 23:44:54
29.76,2025-07-31 23:53:22
32.76,2025-08-01 00:59:00
34.61,2025-08-01 03:14:45
33.76,2025-08-01 04:32:05
33.76,2025-08-01 05:07:33
33.76,2025-08-01 05:45:40
33.76,2025-08-01 05:59:48
31.76,2025-08-01 06:41:03
31.76,2025-08-01 07:02:20
33.76,2025-08-01 07:33:44
33.76,2025-08-01 07:48:48
33.76,2025-08-01 07:57:29
31.76,2025-08-01 08:28:32
31.76,2025-08-01 08:53:31
31.51,2025-08-01 09:16:11
30.76,2025-08-01 09:43:28
30.76,2025-08-01 09:56:18
30.3,2025-08-01 10:18:50
29.76,2025-08-01 10:44:51
29.76,2025-08-01 10:57:42
29.27,2025-08-01 11:18:00
28.76,2025-08-01 11:33:07
28.76,2025-08-01 11:45:13
28.76,2025-08-01 11:53:31
27.76,2025-08-01 12:20:31
27.76,2025-08-01 13:08:06
27.76,2025-08-01 13:47:55
27.76,2025-08-01 14:00:54
27.76,2025-08-01 14:30:00
27.76,2025-08-01 14:49:39
27.76,2025-08-01 14:58:28
26.76,2025-08-01 15:25:09
26.76,2025-08-01 15:43:27
26.76,2025-08-01 15:55:12
27.76,2025-08-01 16:18:50
27.76,2025-08-01 16:48:03
27.76,2025-08-01 17:02:39
26.76,2025-08-01 17:30:54
26.76,2025-08-01 17:48:54
26.76,2025-08-01 17:58:03
26.76,2025-08-01 18:31:37
26.76,2025-08-01 18:56:10
25.93,2025-08-01 19:15:30
25.76,2025-08-01 19:29:20
25.76,2025-08-01 19:41:08
25.76,2025-08-01 19:49:04
25.76,2025-08-01 19:57:00
25.33,2025-08-01 20:20:29
25.76,2025-08-01 20:40:59
25.76,2025-08-01 20:53:51
25.76,2025-08-01 21:10:27
25.76,2025-08-01 21:31:06
25.76,2025-08-01 21:44:32
25.76,2025-08-01 21:52:46
25.76,2025-08-01 22:08:23
27.76,2025-08-01 22:34:15
27.76,2025-08-01 22:49:42
27.76,2025-08-01 22:57:36
29.76,2025-08-01 23:19:56
29.76,2025-08-01 23:36:55
29.76,2025-08-01 23:48:40
29.76,2025-08-01 23:56:21
32.76,2025-08-02 01:21:48
32.76,2025-08-02 03:04:44
33.76,2025-08-02 04:00:49
33.76,2025-08-02 04:40:10
33.76,2025-08-02 05:00:53
34.76,2025-08-02 05:31:11
34.76,2025-08-02 05:50:32
34.76,2025-08-02 05:59:12
34.76,2025-08-02 06:33:42
34.76,2025-08-02 06:54:05
33.58,2025-08-02 07:11:17
34.76,2025-08-02 07:30:01
34.76,2025-08-02 07:41:49
34.76,2025-08-02 07:50:00
34.76,2025-08-02 07:57:47
33.76,2025-08-02 08:26:00
33.76,2025-08-02 08:47:01
33.76,2025-08-02 09:00:05
32.76,2025-08-02 09:28:28
32.76,2025-08-02 09:43:50
32.76,2025-08-02 09:52:29
32.76,2025-08-02 10:00:11
29.76,2025-08-02 10:27:01
29.76,2025-08-02 10:45:52
29.76,2025-08-02 10:55:31
28.76,2025-08-02 11:12:39
28.76,2025-08-02 11:28:17
28.76,2025-08-02 11:39:49
28.76,2025-08-02 11:47:30
28.76,2025-08-02 11:55:18
27.76,2025-08-02 12:27:34
27.76,2025-08-02 13:07:00
27.76,2025-08-02 13:38:42
27.76,2025-08-02 13:51:07
27.76,2025-08-02 13:58:42
27.76,2025-08-02 14:21:01
27.76,2025-08-02 14:39:42
27.76,2025-08-02 14:50:42
27.76,2025-08-02 14:58:28
26.76,2025-08-02 15:22:08
26.76,2025-08-02 15:38:27
26.76,2025-08-02 15:48:58
26.76,2025-08-02 15:56:57
26.81,2025-08-02 16:21:22
26.76,2025-08-02 16:45:34
26.76,2025-08-02 16:58:14
26.7,2025-08-02 17:18:32
25.76,2025-08-02 17:38:49
25.76,2025-08-02 17:49:36
25.76,2025-08-02 17:57:09
25.76,2025-08-02 18:26:40
25.76,2025-08-02 18:50:48
25.76,2025-08-02 19:00:24
26.15,2025-08-02 19:20:28
25.76,2025-08-02 19:30:39
25.76,2025-08-02 19:42:13
25.76,2025-08-02 19:49:55
25.76,2025-08-02 19:57:38
26.08,2025-08-02 20:21:04
24.76,2025-08-02 20:39:01
24.76,2025-08-02 20:50:49
24.76,2025-08-02 20:58:31
25.85,2025-08-02 21:20:13
25.76,2025-08-02 21:35:23
25.76,2025-08-02 21:46:42
25.76,2025-08-02 21:54:20
25.76,2025-08-02 22:11:28
26.76,2025-08-02 22:35:07
26.76,2025-08-02 22:49:06
26.76,2025-08-02 22:56:51
28.48,2025-08-02 23:19:11
27.76,2025-08-02 23:38:38
27.76,2025-08-02 23:51:56
27.76,2025-08-02 23:59:45
31.76,2025-08-03 02:26:57
31.76,2025-08-03 03:58:27
32.76,2025-08-03 04:50:27
29.35,2025-08-03 05:17:35
31.76,2025-08-03 05:45:06
31.76,2025-08-03 05:57:42
31.76,2025-08-03 06:29:00
31.76,2025-08-03 06:52:34
31.76,2025-08-03 07:09:05
30.76,2025-08-03 07:30:10
30.76,2025-08-03 07:42:16
30.76,2025-08-03 07:50:10
30.76,2025-08-03 07:57:45
30.78,2025-08-03 08:25:49
29.76,2025-08-03 08:46:14
29.76,2025-08-03 08:58:03
27.76,2025-08-03 09:21:04
27.76,2025-08-03 09:38:51
27.76,2025-08-03 09:49:43
27.76,2025-08-03 09:57:31
27.79,2025-08-03 10:19:49
27.76,2025-08-03 10:41:55
27.76,2025-08-03 10:53:30
27.76,2025-08-03 11:08:22
26.99,2025-08-03 11:27:55
26.76,2025-08-03 11:41:12
26.76,2025-08-03 11:49:14
26.76,2025-08-03 11:57:06
27.76,2025-08-03 12:38:13
27.76,2025-08-03 13:19:33
27.76,2025-08-03 13:45:52
27.76,2025-08-03 13:56:42
24.83,2025-08-03 14:15:30
23.76,2025-08-03 14:36:05
23.76,2025-08-03 14:48:19
23.76,2025-08-03 14:56:03
23.76,2025-08-03 15:15:47
23.76,2025-08-03 15:36:04
23.76,2025-08-03 15:49:53
23.76,2025-08-03 15:58:10
23.76,2025-08-03 16:26:00
23.76,2025-08-03 16:48:02
23.76,2025-08-03 16:59:23
23.65,2025-08-03 17:22:10
23.76,2025-08-03 17:40:53
23.76,2025-08-03 17:52:06
23.76,2025-08-03 17:59:41
23.76,2025-08-03 18:35:30
23.76,2025-08-03 18:55:14
23.76,2025-08-03 19:11:31
23.76,2025-08-03 19:27:05
23.76,2025-08-03 19:38:16
23.76,2025-08-03 19:46:29
23.76,2025-08-03 19:54:18
23.76,2025-08-03 20:13:23
22.76,2025-08-03 20:35:23
22.76,2025-08-03 20:49:25
22.76,2025-08-03 20:57:22
23.76,2025-08-03 21:18:23
23.76,2025-08-03 21:35:04
23.76,2025-08-03 21:46:21
23.76,2025-08-03 21:54:06
23.78,2025-08-03 22:11:22
23.76,2025-08-03 22:35:38
23.76,2025-08-03 22:50:41
23.76,2025-08-03 22:58:33
25.76,2025-08-03 23:22:27
25.76,2025-08-03 23:38:27
25.76,2025-08-03 23:50:19
25.76,2025-08-03 23:58:09
28.76,2025-08-04 02:02:43
31.76,2025-08-04 03:59:49
32.76,2025-08-04 05:00:09
32.76,2025-08-04 05:40:29
32.76,2025-08-04 06:02:01
33.76,2025-08-04 06:50:44
31.78,2025-08-04 07:18:26
33.76,2025-08-04 07:44:21
33.76,2025-08-04 07:56:33
32.21,2025-08-04 08:26:10
30.76,2025-08-04 08:53:45
30.39,2025-08-04 09:21:36
28.76,2025-08-04 09:50:03
28.76,2025-08-04 10:01:16
28.76,2025-08-04 10:34:08
28.76,2025-08-04 10:54:04
28.53,2025-08-04 11:11:48
28.76,2025-08-04 11:30:57
28.76,2025-08-04 11:44:34
28.76,2025-08-04 11:52:56
29.32,2025-08-04 12:18:19
27.43,2025-08-04 13:10:21
26.76,2025-08-04 13:52:11
26.75,2025-08-04 14:13:52
26.76,2025-08-04 14:44:46
26.76,2025-08-04 14:58:26
26.76,2025-08-04 15:26:25
26.76,2025-08-04 15:46:31
26.76,2025-08-04 15:59:02
24.76,2025-08-04 16:33:46
24.76,2025-08-04 16:58:31
24.76,2025-08-04 17:25:16
24.76,2025-08-04 17:47:13
24.76,2025-08-04 17:57:41
24.76,2025-08-04 18:32:05
24.76,2025-08-04 18:58:03
24.76,2025-08-04 19:20:07
24.76,2025-08-04 19:36:17
24.76,2025-08-04 19:46:29
24.76,2025-08-04 19:54:09
24.76,2025-08-04 20:13:47
23.76,2025-08-04 20:39:10
23.76,2025-08-04 20:52:08
23.76,2025-08-04 20:59:38
23.76,2025-08-04 21:26:05
23.76,2025-08-04 21:42:12
23.76,2025-08-04 21:52:05
23.76,2025-08-04 21:59:49
24.76,2025-08-04 22:26:23
24.76,2025-08-04 22:46:01
24.76,2025-08-04 22:56:32
26.68,2025-08-04 23:17:40
26.76,2025-08-04 23:36:16
26.76,2025-08-04 23:49:12
26.76,2025-08-04 23:56:48
29.76,2025-08-05 01:41:34
32.76,2025-08-05 03:27:50
31.76,2025-08-05 04:32:30
31.76,2025-08-05 05:04:51
31.76,2025-08-05 05:41:09
31.76,2025-08-05 05:57:23
31.76,2025-08-05 06:32:44
31.76,2025-08-05 07:00:00
30.76,2025-08-05 07:31:47
30.76,2025-08-05 07:48:44
30.76,2025-08-05 07:56:58
30.76,2025-08-05 08:27:04
30.76,2025-08-05 08:54:09
30.88,2025-08-05 09:19:06
28.76,2025-08-05 09:45:24
28.76,2025-08-05 09:57:46
27.76,2025-08-05 10:23:21
27.76,2025-08-05 10:46:37
27.76,2025-08-05 10:59:20
26.76,2025-08-05 11:22:40
26.76,2025-08-05 11:37:49
26.76,2025-08-05 11:48:45
26.76,2025-08-05 11:56:39
26.76,2025-08-05 12:39:42
27.39,2025-08-05 13:27:48
26.76,2025-08-05 13:57:57
26.76,2025-08-05 14:25:21
26.76,2025-08-05 14:50:14
26.76,2025-08-05 15:01:56
26.76,2025-08-05 15:33:48
26.76,2025-08-05 15:48:40
26.76,2025-08-05 15:56:26
26.76,2025-08-05 16:18:56
26.76,2025-08-05 16:41:23
26.76,2025-08-05 16:55:36
26.24,2025-08-05 17:14:56
26.76,2025-08-05 17:39:20
26.76,2025-08-05 17:53:00
26.09,2025-08-05 18:14:55
26.76,2025-08-05 18:50:56
26.76,2025-08-05 19:11:27
27.76,2025-08-05 19:31:17
27.76,2025-08-05 19:44:39
27.76,2025-08-05 19:53:26
27.78,2025-08-05 20:11:41
27.76,2025-08-05 20:34:08
27.76,2025-08-05 20:49:34
27.76,2025-08-05 20:58:28
26.78,2025-08-05 21:22:06
27.76,2025-08-05 21:38:42
27.76,2025-08-05 21:50:08
27.76,2025-08-05 21:57:59
26.78,2025-08-05 22:21:37
27.76,2025-08-05 22:43:09
27.76,2025-08-05 22:55:08
27.78,2025-08-05 23:14:00
29.76,2025-08-05 23:33:38
29.76,2025-08-05 23:47:39
29.76,2025-08-05 23:55:47
29.76,2025-08-06 01:20:24
28.61,2025-08-06 03:15:31
28.21,2025-08-06 04:14:25
27.76,2025-08-06 04:57:23
26.76,2025-08-06 05:29:16
26.76,2025-08-06 05:54:59
26.76,2025-08-06 06:23:39
25.76,2025-08-06 06:55:33
25.76,2025-08-06 07:20:48
25.76,2025-08-06 07:43:07
25.76,2025-08-06 07:54:33
27.32,2025-08-06 08:18:33
25.76,2025-08-06 08:48:10
27.47,2025-08-06 09:14:18
27.76,2025-08-06 09:43:21
27.76,2025-08-06 09:57:16
27.76,2025-08-06 10:21:43
27.76,2025-08-06 10:45:58
27.76,2025-08-06 10:58:58
25.76,2025-08-06 11:21:35
25.76,2025-08-06 11:37:43
25.76,2025-08-06 11:48:48
25.76,2025-08-06 11:56:33
25.76,2025-08-06 12:39:15
25.44,2025-08-06 13:27:48
25.76,2025-08-06 13:58:19
24.78,2025-08-06 14:25:44
25.76,2025-08-06 14:50:07
25.76,2025-08-06 15:01:17
25.76,2025-08-06 15:33:09
25.76,2025-08-06 15:49:47
25.76,2025-08-06 15:59:02
25.76,2025-08-06 16:32:04
25.76,2025-08-06 16:56:15
25.44,2025-08-06 17:19:31
25.76,2025-08-06 17:42:51
25.76,2025-08-06 17:54:41
25.76,2025-08-06 18:19:46
25.76,2025-08-06 18:49:49
25.76,2025-08-06 19:09:22
24.76,2025-08-06 19:29:28
24.76,2025-08-06 19:42:28
24.76,2025-08-06 19:50:33
24.76,2025-08-06 19:58:19
25.16,2025-08-06 20:25:36
24.76,2025-08-06 20:43:55
24.76,2025-08-06 20:56:18
25.06,2025-08-06 21:14:50
24.76,2025-08-06 21:32:14
24.76,2025-08-06 21:45:53
24.76,2025-08-06 21:53:56
24.76,2025-08-06 22:11:57
25.76,2025-08-06 22:37:36
25.76,2025-08-06 22:52:06
25.76,2025-08-06 22:59:57
26.76,2025-08-06 23:26:53
26.76,2025-08-06 23:41:46
26.76,2025-08-06 23:52:13
26.76,2025-08-06 23:59:39
28.95,2025-08-07 02:18:37
29.76,2025-08-07 03:51:17
30.76,2025-08-07 04:34:13
30.76,2025-08-07 05:04:45
30.76,2025-08-07 05:39:34
30.76,2025-08-07 05:56:17
30.76,2025-08-07 06:27:35
30.76,2025-08-07 06:57:32
30.76,2025-08-07 07:24:39
30.76,2025-08-07 07:44:11
30.76,2025-08-07 07:54:09
31.2,2025-08-07 08:17:29
30.76,2025-08-07 08:47:49
30.32,2025-08-07 09:13:05
29.76,2025-08-07 09:41:40
29.76,2025-08-07 09:55:58
28.7,2025-08-07 10:18:03
27.76,2025-08-07 10:44:30
27.76,2025-08-07 10:57:10
27.36,2025-08-07 11:18:09
26.76,2025-08-07 11:34:18
26.76,2025-08-07 11:46:50
26.76,2025-08-07 11:54:48
25.76,2025-08-07 12:28:16
25.61,2025-08-07 13:22:14
25.76,2025-08-07 13:54:16
25.54,2025-08-07 14:16:41
24.76,2025-08-07 14:45:01
24.76,2025-08-07 14:58:36
25.15,2025-08-07 15:26:44
23.76,2025-08-07 15:45:06
23.76,2025-08-07 15:55:36
24.65,2025-08-07 16:20:03
23.76,2025-08-07 16:47:22
23.76,2025-08-07 17:02:22
23.76,2025-08-07 17:31:02
23.76,2025-08-07 17:49:26
23.76,2025-08-07 17:57:22
22.76,2025-08-07 18:31:19
22.76,2025-08-07 18:58:25
24.1,2025-08-07 19:20:56
22.76,2025-08-07 19:33:16
22.76,2025-08-07 19:44:03
22.76,2025-08-07 19:51:44
22.76,2025-08-07 19:59:23
21.76,2025-08-07 20:28:29
21.76,2025-08-07 20:46:43
21.76,2025-08-07 20:57:31
23.78,2025-08-07 21:17:42
21.76,2025-08-07 21:35:07
21.76,2025-08-07 21:47:22
21.76,2025-08-07 21:55:15
24.31,2025-08-07 22:14:49
24.76,2025-08-07 22:40:34
24.76,2025-08-07 22:54:18
24.76,2025-08-07 23:12:39
27.76,2025-08-07 23:32:42
27.76,2025-08-07 23:47:02
27.76,2025-08-07 23:55:10
27.86,2025-08-08 01:13:52
30.43,2025-08-08 03:14:04
30.76,2025-08-08 04:13:15
30.76,2025-08-08 04:56:45
29.76,2025-08-08 05:26:20
29.76,2025-08-08 05:51:09
29.76,2025-08-08 06:00:37
29.76,2025-08-08 06:45:47
29.76,2025-08-08 07:03:56
30.76,2025-08-08 07:33:31
30.76,2025-08-08 07:48:02
30.76,2025-08-08 07:56:28
29.76,2025-08-08 08:24:23
29.76,2025-08-08 08:50:09
30.06,2025-08-08 09:14:04
28.76,2025-08-08 09:42:30
28.76,2025-08-08 09:55:31
28.78,2025-08-08 10:16:36
26.76,2025-08-08 10:43:45
26.76,2025-08-08 10:56:19
26.76,2025-08-08 11:15:38
25.76,2025-08-08 11:32:42
25.76,2025-08-08 11:45:45
25.76,2025-08-08 11:53:58
25.76,2025-08-08 12:23:11
26.25,2025-08-08 13:09:53
24.76,2025-08-08 13:49:39
24.76,2025-08-08 14:01:20
24.76,2025-08-08 14:30:35
24.76,2025-08-08 14:50:23
24.76,2025-08-08 14:59:07
23.76,2025-08-08 15:26:44
23.76,2025-08-08 15:45:19
23.76,2025-08-08 15:56:57
24.92,2025-08-08 16:21:52
24.76,2025-08-08 16:43:40
24.76,2025-08-08 16:55:41
24.81,2025-08-08 17:12:10
24.76,2025-08-08 17:31:44
24.76,2025-08-08 17:45:10
24.76,2025-08-08 17:52:57
24.8,2025-08-08 18:11:01
24.76,2025-08-08 18:44:26
24.76,2025-08-08 18:58:41
24.76,2025-08-08 19:17:35
24.76,2025-08-08 19:29:05
24.76,2025-08-08 19:39:12
24.76,2025-08-08 19:47:01
24.76,2025-08-08 19:54:42
24.23,2025-08-08 20:14:24
24.76,2025-08-08 20:35:43
24.76,2025-08-08 20:49:31
24.76,2025-08-08 20:57:17
24.76,2025-08-08 21:17:31
24.76,2025-08-08 21:33:15
24.76,2025-08-08 21:45:13
24.76,2025-08-08 21:52:53
24.76,2025-08-08 22:08:29
24.76,2025-08-08 22:33:26
24.76,2025-08-08 22:48:01
24.76,2025-08-08 22:55:55
24.91,2025-08-08 23:14:54
24.76,2025-08-08 23:31:59
24.76,2025-08-08 23:44:47
24.76,2025-08-08 23:52:32
24.76,2025-08-09 00:00:23
25.76,2025-08-09 02:07:14
25.76,2025-08-09 03:32:23
25.76,2025-08-09 04:03:58
25.76,2025-08-09 04:37:27
25.76,2025-08-09 04:54:05
25.76,2025-08-09 05:12:03
25.76,2025-08-09 05:34:43
25.76,2025-08-09 05:47:30
25.76,2025-08-09 05:55:19
25.89,2025-08-09 06:20:19
26.76,2025-08-09 06:47:16
26.76,2025-08-09 06:59:04
26.76,2025-08-09 07:20:52
26.76,2025-08-09 07:33:52
26.76,2025-08-09 07:43:47
26.76,2025-08-09 07:51:48
26.76,2025-08-09 07:59:25
26.76,2025-08-09 08:29:56
26.76,2025-08-09 08:48:42
26.76,2025-08-09 08:57:52
26.45,2025-08-09 09:20:09
26.76,2025-08-09 09:36:11
26.76,2025-08-09 09:46:15
26.76,2025-08-09 09:54:07
25.91,2025-08-09 10:11:08
26.76,2025-08-09 10:35:24
26.76,2025-08-09 10:48:31
26.76,2025-08-09 10:56:12
24.83,2025-08-09 11:13:12
24.76,2025-08-09 11:27:36
24.76,2025-08-09 11:38:30
24.76,2025-08-09 11:46:01
24.76,2025-08-09 11:54:00
23.76,2025-08-09 12:20:10
23.76,2025-08-09 13:01:35
22.76,2025-08-09 13:34:40
22.76,2025-08-09 13:47:43
22.76,2025-08-09 13:55:38
22.76,2025-08-09 14:13:19
22.76,2025-08-09 14:33:42
22.76,2025-08-09 14:46:18
22.76,2025-08-09 14:54:03
23.01,2025-08-09 15:10:19
21.76,2025-08-09 15:30:55
21.76,2025-08-09 15:43:49
21.76,2025-08-09 15:51:56
21.76,2025-08-09 15:59:40
20.76,2025-08-09 16:29:30
20.76,2025-08-09 16:48:42
20.76,2025-08-09 16:57:35
22.05,2025-08-09 17:16:25
20.76,2025-08-09 17:33:22
20.76,2025-08-09 17:44:58
20.76,2025-08-09 17:52:33
20.76,2025-08-09 18:00:10
20.76,2025-08-09 18:35:38
20.76,2025-08-09 18:53:24
20.76,2025-08-09 19:07:04
21.49,2025-08-09 19:23:13
20.76,2025-08-09 19:31:31
20.76,2025-08-09 19:40:59
20.76,2025-08-09 19:48:56
20.76,2025-08-09 19:56:32
21.25,2025-08-09 20:17:49
19.76,2025-08-09 20:36:13
19.76,2025-08-09 20:47:54
19.76,2025-08-09 20:55:43
19.76,2025-08-09 21:13:19
19.76,2025-08-09 21:30:17
19.76,2025-08-09 21:42:30
19.76,2025-08-09 21:50:14
19.76,2025-08-09 21:58:08
22.76,2025-08-09 22:19:40
22.76,2025-08-09 22:39:10
22.76,2025-08-09 22:50:22
22.76,2025-08-09 22:57:56
23.63,2025-08-09 23:19:14
